lat,lon,hour,month,time,value
25.589,85.237,8,8,2024-08-12 08:00:00,47.74
25.589,85.237,9,8,2024-08-12 09:00:00,41.09
25.589,85.237,10,8,2024-08-12 10:00:00,46.65
25.589,85.237,11,8,2024-08-12 11:00:00,41.89
25.589,85.237,12,8,2024-08-12 12:00:00,42.76
25.589,85.237,13,8,2024-08-12 13:00:00,40.62
25.589,85.237,14,8,2024-08-12 14:00:00,39.62
25.589,85.237,15,8,2024-08-12 15:00:00,41.55
25.589,85.237,16,8,2024-08-12 16:00:00,39.93
25.589,85.237,17,8,2024-08-12 17:00:00,49.64
25.589,85.237,18,8,2024-08-12 18:00:00,58.85
25.589,85.237,19,8,2024-08-12 19:00:00,85.24
25.589,85.237,20,8,2024-08-12 20:00:00,72.01
25.589,85.237,21,8,2024-08-12 21:00:00,60.47
25.589,85.237,22,8,2024-08-12 22:00:00,72.88
25.589,85.237,23,8,2024-08-12 23:00:00,88.5
25.589,85.237,0,8,2024-08-13 00:00:00,90.8
25.589,85.237,1,8,2024-08-13 01:00:00,94.32
25.589,85.237,2,8,2024-08-13 02:00:00,60.3
25.589,85.237,3,8,2024-08-13 03:00:00,37.17
25.589,85.237,4,8,2024-08-13 04:00:00,38.62
25.589,85.237,5,8,2024-08-13 05:00:00,41.4
25.589,85.237,6,8,2024-08-13 06:00:00,48.64
25.589,85.237,7,8,2024-08-13 07:00:00,44.99
25.589,85.237,8,8,2024-08-13 08:00:00,52.19
25.589,85.237,9,8,2024-08-13 09:00:00,68.72
25.589,85.237,10,8,2024-08-13 10:00:00,76.2
25.589,85.237,11,8,2024-08-13 11:00:00,90.07
25.589,85.237,12,8,2024-08-13 12:00:00,86.53
25.589,85.237,13,8,2024-08-13 13:00:00,71.79
25.589,85.237,14,8,2024-08-13 14:00:00,73.24
25.589,85.237,15,8,2024-08-13 15:00:00,82.38
25.589,85.237,16,8,2024-08-13 16:00:00,82.59
25.589,85.237,17,8,2024-08-13 17:00:00,78.73
25.589,85.237,18,8,2024-08-13 18:00:00,74.25
25.589,85.237,19,8,2024-08-13 19:00:00,88.66
25.589,85.237,20,8,2024-08-13 20:00:00,85.19
25.589,85.237,21,8,2024-08-13 21:00:00,90.84
25.589,85.237,22,8,2024-08-13 22:00:00,76.84
25.589,85.237,23,8,2024-08-13 23:00:00,82.59
25.589,85.237,0,8,2024-08-14 00:00:00,75.13
25.589,85.237,1,8,2024-08-14 01:00:00,66.83
25.589,85.237,2,8,2024-08-14 02:00:00,79.82
25.589,85.237,3,8,2024-08-14 03:00:00,76.27
25.589,85.237,4,8,2024-08-14 04:00:00,83.4
25.589,85.237,5,8,2024-08-14 05:00:00,82.67
25.589,85.237,6,8,2024-08-14 06:00:00,69.84
25.589,85.237,7,8,2024-08-14 07:00:00,60.55
25.589,85.237,8,8,2024-08-14 08:00:00,59.9
25.589,85.237,9,8,2024-08-14 09:00:00,74.79
25.589,85.237,10,8,2024-08-14 10:00:00,73.2
25.589,85.237,11,8,2024-08-14 11:00:00,73.11
25.589,85.237,12,8,2024-08-14 12:00:00,93.76
25.589,85.237,13,8,2024-08-14 13:00:00,113.76
25.589,85.237,14,8,2024-08-14 14:00:00,110.96
25.589,85.237,15,8,2024-08-14 15:00:00,93.63
25.589,85.237,16,8,2024-08-14 16:00:00,87.62
25.589,85.237,17,8,2024-08-14 17:00:00,41.54
25.589,85.237,18,8,2024-08-14 18:00:00,42.12
25.589,85.237,19,8,2024-08-14 19:00:00,39.72
25.589,85.237,20,8,2024-08-14 20:00:00,37.07
25.589,85.237,21,8,2024-08-14 21:00:00,47.47
25.589,85.237,22,8,2024-08-14 22:00:00,53.41
25.589,85.237,23,8,2024-08-14 23:00:00,49.11
25.589,85.237,0,8,2024-08-15 00:00:00,68.27
25.589,85.237,1,8,2024-08-15 01:00:00,78.04
25.589,85.237,2,8,2024-08-15 02:00:00,63.57
25.589,85.237,3,8,2024-08-15 03:00:00,32.56
25.589,85.237,4,8,2024-08-15 04:00:00,40.52
25.589,85.237,5,8,2024-08-15 05:00:00,48.08
25.589,85.237,6,8,2024-08-15 06:00:00,48.83
25.589,85.237,7,8,2024-08-15 07:00:00,74.45
25.589,85.237,8,8,2024-08-15 08:00:00,59.96
25.589,85.237,9,8,2024-08-15 09:00:00,63.04
25.589,85.237,10,8,2024-08-15 10:00:00,81.41
25.589,85.237,11,8,2024-08-15 11:00:00,90.4
25.589,85.237,12,8,2024-08-15 12:00:00,98.05
25.589,85.237,13,8,2024-08-15 13:00:00,88.74
25.589,85.237,14,8,2024-08-15 14:00:00,88.56
25.589,85.237,15,8,2024-08-15 15:00:00,83.59
25.589,85.237,16,8,2024-08-15 16:00:00,77.63
25.589,85.237,17,8,2024-08-15 17:00:00,78.37
25.589,85.237,18,8,2024-08-15 18:00:00,86.28
25.589,85.237,19,8,2024-08-15 19:00:00,88.42
25.589,85.237,20,8,2024-08-15 20:00:00,83.4
25.589,85.237,21,8,2024-08-15 21:00:00,123.42
25.589,85.237,22,8,2024-08-15 22:00:00,114.61
25.589,85.237,23,8,2024-08-15 23:00:00,90.9
25.589,85.237,0,8,2024-08-16 00:00:00,74.15
25.589,85.237,1,8,2024-08-16 01:00:00,74.64
25.589,85.237,2,8,2024-08-16 02:00:00,58.59
25.589,85.237,3,8,2024-08-16 03:00:00,67.14
25.589,85.237,4,8,2024-08-16 04:00:00,71.54
25.589,85.237,5,8,2024-08-16 05:00:00,71.88
25.589,85.237,6,8,2024-08-16 06:00:00,77.35
25.589,85.237,7,8,2024-08-16 07:00:00,73.79
25.589,85.237,8,8,2024-08-16 08:00:00,65.4
25.589,85.237,9,8,2024-08-16 09:00:00,77.39
25.589,85.237,10,8,2024-08-16 10:00:00,101.73
25.589,85.237,11,8,2024-08-16 11:00:00,115.9
25.589,85.237,12,8,2024-08-16 12:00:00,109.87
25.589,85.237,13,8,2024-08-16 13:00:00,60.43
25.589,85.237,14,8,2024-08-16 14:00:00,55.29
25.589,85.237,15,8,2024-08-16 15:00:00,55.87
25.589,85.237,16,8,2024-08-16 16:00:00,50.03
25.589,85.237,17,8,2024-08-16 17:00:00,91.9
25.589,85.237,18,8,2024-08-16 18:00:00,75.02
25.589,85.237,19,8,2024-08-16 19:00:00,109.9
25.589,85.237,20,8,2024-08-16 20:00:00,107.13
25.589,85.237,21,8,2024-08-16 21:00:00,87.17
25.589,85.237,22,8,2024-08-16 22:00:00,76.4
25.589,85.237,23,8,2024-08-16 23:00:00,83.59
25.589,85.237,0,8,2024-08-17 00:00:00,72.47
25.589,85.237,1,8,2024-08-17 01:00:00,63.04
25.589,85.237,2,8,2024-08-17 02:00:00,62.61
25.589,85.237,3,8,2024-08-17 03:00:00,58.54
25.589,85.237,4,8,2024-08-17 04:00:00,60.22
25.589,85.237,5,8,2024-08-17 05:00:00,65.84
25.589,85.237,6,8,2024-08-17 06:00:00,62.63
25.589,85.237,7,8,2024-08-17 07:00:00,50.26
25.589,85.237,8,8,2024-08-17 08:00:00,62.96
25.589,85.237,9,8,2024-08-17 09:00:00,90.39
25.589,85.237,10,8,2024-08-17 10:00:00,60.79
25.589,85.237,11,8,2024-08-17 11:00:00,46.32
25.589,85.237,12,8,2024-08-17 12:00:00,45.0
25.589,85.237,13,8,2024-08-17 13:00:00,30.37
25.589,85.237,14,8,2024-08-17 14:00:00,35.34
25.589,85.237,15,8,2024-08-17 15:00:00,41.7
25.589,85.237,16,8,2024-08-17 16:00:00,43.35
25.589,85.237,17,8,2024-08-17 17:00:00,43.52
25.589,85.237,18,8,2024-08-17 18:00:00,49.26
25.589,85.237,19,8,2024-08-17 19:00:00,71.98
25.589,85.237,20,8,2024-08-17 20:00:00,85.35
25.589,85.237,21,8,2024-08-17 21:00:00,81.91
25.589,85.237,22,8,2024-08-17 22:00:00,79.17
25.589,85.237,23,8,2024-08-17 23:00:00,91.2
25.589,85.237,0,8,2024-08-18 00:00:00,75.13
25.589,85.237,1,8,2024-08-18 01:00:00,67.41
25.589,85.237,2,8,2024-08-18 02:00:00,59.6
25.589,85.237,3,8,2024-08-18 03:00:00,22.98
25.589,85.237,4,8,2024-08-18 04:00:00,6.52
25.589,85.237,5,8,2024-08-18 05:00:00,7.71
25.589,85.237,6,8,2024-08-18 06:00:00,22.15
25.589,85.237,7,8,2024-08-18 07:00:00,29.91
25.589,85.237,8,8,2024-08-18 08:00:00,12.59
25.589,85.237,9,8,2024-08-18 09:00:00,18.83
25.589,85.237,10,8,2024-08-18 10:00:00,22.35
25.589,85.237,11,8,2024-08-18 11:00:00,33.27
25.589,85.237,12,8,2024-08-18 12:00:00,35.51
25.589,85.237,13,8,2024-08-18 13:00:00,30.01
25.589,85.237,14,8,2024-08-18 14:00:00,29.28
25.589,85.237,15,8,2024-08-18 15:00:00,21.46
25.589,85.237,16,8,2024-08-18 16:00:00,20.06
25.589,85.237,17,8,2024-08-23 17:00:00,16.17
25.589,85.237,18,8,2024-08-23 18:00:00,14.8
25.589,85.237,19,8,2024-08-23 19:00:00,17.04
25.589,85.237,20,8,2024-08-23 20:00:00,21.45
25.589,85.237,21,8,2024-08-23 21:00:00,18.81
25.589,85.237,22,8,2024-08-23 22:00:00,20.4
25.589,85.237,23,8,2024-08-23 23:00:00,19.71
25.589,85.237,0,8,2024-08-24 00:00:00,22.32
25.589,85.237,1,8,2024-08-24 01:00:00,27.23
25.589,85.237,2,8,2024-08-24 02:00:00,31.13
25.589,85.237,3,8,2024-08-24 03:00:00,28.1
25.589,85.237,4,8,2024-08-24 04:00:00,29.91
25.589,85.237,5,8,2024-08-24 05:00:00,38.48
25.589,85.237,6,8,2024-08-24 06:00:00,47.24
25.589,85.237,7,8,2024-08-24 07:00:00,45.18
25.589,85.237,8,8,2024-08-24 08:00:00,45.42
25.589,85.237,9,8,2024-08-24 09:00:00,54.67
25.589,85.237,10,8,2024-08-24 10:00:00,57.39
25.589,85.237,11,8,2024-08-24 11:00:00,77.17
25.589,85.237,12,8,2024-08-24 12:00:00,58.16
25.589,85.237,13,8,2024-08-24 13:00:00,54.67
25.589,85.237,14,8,2024-08-24 14:00:00,44.13
25.589,85.237,15,8,2024-08-24 15:00:00,44.2
25.589,85.237,16,8,2024-08-24 16:00:00,45.28
25.589,85.237,17,8,2024-08-24 17:00:00,47.56
25.589,85.237,18,8,2024-08-24 18:00:00,45.34
25.589,85.237,19,8,2024-08-24 19:00:00,44.67
25.589,85.237,20,8,2024-08-24 20:00:00,49.77
25.589,85.237,21,8,2024-08-24 21:00:00,29.06
25.589,85.237,22,8,2024-08-24 22:00:00,22.64
25.589,85.237,23,8,2024-08-24 23:00:00,27.66
25.589,85.237,0,8,2024-08-25 00:00:00,27.25
25.589,85.237,1,8,2024-08-25 01:00:00,35.68
25.589,85.237,2,8,2024-08-25 02:00:00,42.69
25.589,85.237,3,8,2024-08-25 03:00:00,45.37
25.589,85.237,4,8,2024-08-25 04:00:00,42.64
25.589,85.237,5,8,2024-08-25 05:00:00,38.02
25.589,85.237,6,8,2024-08-25 06:00:00,37.78
25.589,85.237,7,8,2024-08-25 07:00:00,35.72
25.589,85.237,8,8,2024-08-25 08:00:00,42.1
25.589,85.237,9,8,2024-08-25 09:00:00,56.22
25.589,85.237,10,8,2024-08-25 10:00:00,54.9
25.589,85.237,11,8,2024-08-25 11:00:00,48.25
25.589,85.237,12,8,2024-08-25 12:00:00,38.7
25.589,85.237,13,8,2024-08-25 13:00:00,32.03
25.589,85.237,14,8,2024-08-25 14:00:00,30.75
25.589,85.237,15,8,2024-08-25 15:00:00,24.6
25.589,85.237,16,8,2024-08-25 16:00:00,31.08
25.589,85.237,17,8,2024-08-25 17:00:00,40.53
25.589,85.237,18,8,2024-08-25 18:00:00,38.36
25.589,85.237,19,8,2024-08-25 19:00:00,40.52
25.589,85.237,20,8,2024-08-25 20:00:00,48.01
25.589,85.237,21,8,2024-08-25 21:00:00,45.78
25.589,85.237,22,8,2024-08-25 22:00:00,57.19
25.589,85.237,23,8,2024-08-25 23:00:00,57.47
25.589,85.237,0,8,2024-08-26 00:00:00,37.39
25.589,85.237,1,8,2024-08-26 01:00:00,33.13
25.589,85.237,2,8,2024-08-26 02:00:00,33.71
25.589,85.237,3,8,2024-08-26 03:00:00,32.06
25.589,85.237,4,8,2024-08-26 04:00:00,34.07
25.589,85.237,5,8,2024-08-26 05:00:00,34.59
25.589,85.237,6,8,2024-08-26 06:00:00,47.44
25.589,85.237,7,8,2024-08-26 07:00:00,82.94
25.589,85.237,8,8,2024-08-26 08:00:00,47.76
25.589,85.237,9,8,2024-08-26 09:00:00,29.31
25.589,85.237,10,8,2024-08-26 10:00:00,28.62
25.589,85.237,11,8,2024-08-26 11:00:00,24.54
25.589,85.237,12,8,2024-08-26 12:00:00,18.38
25.589,85.237,13,8,2024-08-26 13:00:00,13.24
25.589,85.237,14,8,2024-08-26 14:00:00,11.15
25.589,85.237,15,8,2024-08-26 15:00:00,18.1
25.589,85.237,16,8,2024-08-26 16:00:00,41.43
25.589,85.237,17,8,2024-08-26 17:00:00,20.59
25.589,85.237,18,8,2024-08-26 18:00:00,19.55
25.589,85.237,19,8,2024-08-26 19:00:00,30.59
25.589,85.237,20,8,2024-08-26 20:00:00,30.09
25.589,85.237,21,8,2024-08-26 21:00:00,31.71
25.589,85.237,22,8,2024-08-26 22:00:00,23.5
25.589,85.237,23,8,2024-08-26 23:00:00,21.3
25.589,85.237,0,8,2024-08-27 00:00:00,25.63
25.589,85.237,1,8,2024-08-27 01:00:00,18.29
25.589,85.237,2,8,2024-08-27 02:00:00,23.48
25.589,85.237,3,8,2024-08-27 03:00:00,27.75
25.589,85.237,4,8,2024-08-27 04:00:00,28.41
25.589,85.237,5,8,2024-08-27 05:00:00,33.4
25.589,85.237,6,8,2024-08-27 06:00:00,40.93
25.589,85.237,7,8,2024-08-27 07:00:00,47.18
25.589,85.237,8,8,2024-08-27 08:00:00,54.7
25.589,85.237,9,8,2024-08-27 09:00:00,58.79
25.589,85.237,10,8,2024-08-27 10:00:00,56.64
25.589,85.237,11,8,2024-08-27 11:00:00,49.1
25.589,85.237,12,8,2024-08-27 12:00:00,51.55
25.589,85.237,13,8,2024-08-27 13:00:00,50.41
25.589,85.237,14,8,2024-08-27 14:00:00,56.36
25.589,85.237,15,8,2024-08-27 15:00:00,51.52
25.589,85.237,16,8,2024-08-27 16:00:00,38.35
25.589,85.237,17,8,2024-08-27 17:00:00,46.13
25.589,85.237,18,8,2024-08-27 18:00:00,61.83
25.589,85.237,19,8,2024-08-27 19:00:00,118.38
25.589,85.237,20,8,2024-08-27 20:00:00,28.74
25.589,85.237,21,8,2024-08-27 21:00:00,25.74
25.589,85.237,22,8,2024-08-27 22:00:00,20.02
25.589,85.237,23,8,2024-08-27 23:00:00,16.24
25.589,85.237,0,8,2024-08-28 00:00:00,16.61
25.589,85.237,1,8,2024-08-28 01:00:00,18.33
25.589,85.237,2,8,2024-08-28 02:00:00,25.43
25.589,85.237,3,8,2024-08-28 03:00:00,31.05
25.589,85.237,4,8,2024-08-28 04:00:00,37.15
25.589,85.237,5,8,2024-08-28 05:00:00,48.24
25.589,85.237,6,8,2024-08-28 06:00:00,60.35
25.589,85.237,7,8,2024-08-28 07:00:00,70.61
25.589,85.237,8,8,2024-08-28 08:00:00,66.77
25.589,85.237,9,8,2024-08-28 09:00:00,98.63
25.589,85.237,10,8,2024-08-28 10:00:00,95.45
25.589,85.237,11,8,2024-08-28 11:00:00,81.28
25.589,85.237,12,8,2024-08-28 12:00:00,74.31
25.589,85.237,13,8,2024-08-28 13:00:00,52.11
25.589,85.237,14,8,2024-08-28 14:00:00,42.06
25.589,85.237,15,8,2024-08-28 15:00:00,44.54
25.589,85.237,16,8,2024-08-28 16:00:00,50.04
25.589,85.237,17,8,2024-08-28 17:00:00,74.35
25.589,85.237,18,8,2024-08-28 18:00:00,121.57
25.589,85.237,19,8,2024-08-28 19:00:00,161.85
25.589,85.237,20,8,2024-08-28 20:00:00,92.23
25.589,85.237,21,8,2024-08-28 21:00:00,89.11
25.589,85.237,22,8,2024-08-28 22:00:00,81.1
25.589,85.237,23,8,2024-08-28 23:00:00,86.08
25.589,85.237,0,8,2024-08-29 00:00:00,90.72
25.589,85.237,1,8,2024-08-29 01:00:00,102.38
25.589,85.237,2,8,2024-08-29 02:00:00,117.26
25.589,85.237,3,8,2024-08-29 03:00:00,128.38
25.589,85.237,4,8,2024-08-29 04:00:00,126.41
25.589,85.237,5,8,2024-08-29 05:00:00,117.61
25.589,85.237,6,8,2024-08-29 06:00:00,123.67
25.589,85.237,7,8,2024-08-29 07:00:00,114.16
25.589,85.237,8,8,2024-08-29 08:00:00,158.79
25.589,85.237,9,8,2024-08-29 09:00:00,105.83
25.589,85.237,10,8,2024-08-29 10:00:00,118.14
25.589,85.237,11,8,2024-08-29 11:00:00,94.43
25.589,85.237,12,8,2024-08-29 12:00:00,85.32
25.589,85.237,13,8,2024-08-29 13:00:00,68.54
25.589,85.237,14,8,2024-08-29 14:00:00,62.71
25.589,85.237,15,8,2024-08-29 15:00:00,62.15
25.589,85.237,16,8,2024-08-29 16:00:00,42.12
25.589,85.237,17,8,2024-08-29 17:00:00,51.44
25.589,85.237,18,8,2024-08-29 18:00:00,213.54
25.589,85.237,19,8,2024-08-29 19:00:00,130.98
25.589,85.237,20,8,2024-08-29 20:00:00,65.4
25.589,85.237,21,8,2024-08-29 21:00:00,66.91
25.589,85.237,22,8,2024-08-29 22:00:00,69.18
25.589,85.237,23,8,2024-08-29 23:00:00,55.99
25.589,85.237,0,8,2024-08-30 00:00:00,48.94
25.589,85.237,1,8,2024-08-30 01:00:00,38.16
25.589,85.237,2,8,2024-08-30 02:00:00,30.69
25.589,85.237,3,8,2024-08-30 03:00:00,30.11
25.589,85.237,4,8,2024-08-30 04:00:00,47.27
25.589,85.237,5,8,2024-08-30 05:00:00,60.89
25.589,85.237,6,8,2024-08-30 06:00:00,76.28
25.589,85.237,7,8,2024-08-30 07:00:00,45.43
25.589,85.237,8,8,2024-08-30 08:00:00,50.09
25.589,85.237,9,8,2024-08-30 09:00:00,134.48
25.589,85.237,10,8,2024-08-30 10:00:00,112.58
25.589,85.237,11,8,2024-08-30 11:00:00,63.71
25.589,85.237,12,8,2024-08-30 12:00:00,48.24
25.589,85.237,13,8,2024-08-30 13:00:00,48.06
25.589,85.237,14,8,2024-08-30 14:00:00,41.76
25.589,85.237,15,8,2024-08-30 15:00:00,41.52
25.589,85.237,16,8,2024-08-30 16:00:00,36.58
25.589,85.237,17,8,2024-08-30 17:00:00,50.55
25.589,85.237,18,8,2024-08-30 18:00:00,65.17
25.589,85.237,19,8,2024-08-30 19:00:00,145.93
25.589,85.237,20,8,2024-08-30 20:00:00,145.44
25.589,85.237,21,8,2024-08-30 21:00:00,110.63
25.589,85.237,22,8,2024-08-30 22:00:00,126.99
25.589,85.237,23,8,2024-08-30 23:00:00,116.4
25.589,85.237,0,8,2024-08-31 00:00:00,108.85
25.589,85.237,1,8,2024-08-31 01:00:00,99.54
25.589,85.237,2,8,2024-08-31 02:00:00,79.88
25.589,85.237,3,8,2024-08-31 03:00:00,73.62
25.589,85.237,4,8,2024-08-31 04:00:00,72.68
25.589,85.237,5,8,2024-08-31 05:00:00,72.09
25.589,85.237,6,8,2024-08-31 06:00:00,80.4
25.589,85.237,7,8,2024-08-31 07:00:00,95.05
25.589,85.237,8,8,2024-08-31 08:00:00,92.75
25.589,85.237,9,8,2024-08-31 09:00:00,100.93
25.589,85.237,10,8,2024-08-31 10:00:00,141.79
25.589,85.237,11,8,2024-08-31 11:00:00,79.0
25.589,85.237,12,8,2024-08-31 12:00:00,60.5
25.589,85.237,13,8,2024-08-31 13:00:00,46.92
25.589,85.237,14,8,2024-08-31 14:00:00,34.3
25.589,85.237,15,8,2024-08-31 15:00:00,45.17
25.589,85.237,16,8,2024-08-31 16:00:00,51.01
25.589,85.237,17,8,2024-08-31 17:00:00,58.07
25.589,85.237,18,8,2024-08-31 18:00:00,63.6
25.589,85.237,19,8,2024-08-31 19:00:00,68.21
25.589,85.237,20,8,2024-08-31 20:00:00,92.53
25.589,85.237,21,8,2024-08-31 21:00:00,88.26
25.589,85.237,22,8,2024-08-31 22:00:00,94.02
25.589,85.237,23,8,2024-08-31 23:00:00,86.24
25.589,85.237,0,9,2024-09-01 00:00:00,51.23
25.589,85.237,1,9,2024-09-01 01:00:00,55.6
25.589,85.237,2,9,2024-09-01 02:00:00,45.72
25.589,85.237,3,9,2024-09-01 03:00:00,45.87
25.589,85.237,4,9,2024-09-01 04:00:00,46.38
25.589,85.237,5,9,2024-09-01 05:00:00,45.33
25.589,85.237,6,9,2024-09-01 06:00:00,47.09
25.589,85.237,7,9,2024-09-01 07:00:00,30.57
25.589,85.237,8,9,2024-09-01 08:00:00,60.02
25.589,85.237,9,9,2024-09-01 09:00:00,53.23
25.589,85.237,10,9,2024-09-01 10:00:00,66.75
25.589,85.237,11,9,2024-09-01 11:00:00,57.25
25.589,85.237,12,9,2024-09-01 12:00:00,50.22
25.589,85.237,13,9,2024-09-01 13:00:00,40.56
25.589,85.237,14,9,2024-09-01 14:00:00,45.82
25.589,85.237,15,9,2024-09-01 15:00:00,37.97
25.589,85.237,16,9,2024-09-01 16:00:00,30.31
25.589,85.237,17,9,2024-09-01 17:00:00,32.58
25.589,85.237,18,9,2024-09-01 18:00:00,41.23
25.589,85.237,19,9,2024-09-01 19:00:00,44.07
25.589,85.237,20,9,2024-09-01 20:00:00,26.9
25.589,85.237,21,9,2024-09-01 21:00:00,32.26
25.589,85.237,22,9,2024-09-01 22:00:00,27.11
25.589,85.237,23,9,2024-09-01 23:00:00,29.63
25.589,85.237,0,9,2024-09-02 00:00:00,29.69
25.589,85.237,1,9,2024-09-02 01:00:00,25.52
25.589,85.237,2,9,2024-09-02 02:00:00,26.83
25.589,85.237,3,9,2024-09-02 03:00:00,28.71
25.589,85.237,4,9,2024-09-02 04:00:00,41.05
25.589,85.237,5,9,2024-09-02 05:00:00,44.21
25.589,85.237,6,9,2024-09-02 06:00:00,50.84
25.589,85.237,7,9,2024-09-02 07:00:00,60.43
25.589,85.237,8,9,2024-09-02 08:00:00,47.52
25.589,85.237,9,9,2024-09-02 09:00:00,79.07
25.589,85.237,10,9,2024-09-02 10:00:00,62.3
25.589,85.237,11,9,2024-09-02 11:00:00,60.21
25.589,85.237,12,9,2024-09-02 12:00:00,42.37
25.589,85.237,13,9,2024-09-02 13:00:00,29.32
25.589,85.237,14,9,2024-09-02 14:00:00,32.61
25.589,85.237,15,9,2024-09-02 15:00:00,25.85
25.589,85.237,16,9,2024-09-02 16:00:00,30.2
25.589,85.237,17,9,2024-09-02 17:00:00,37.14
25.589,85.237,18,9,2024-09-02 18:00:00,44.59
25.589,85.237,19,9,2024-09-02 19:00:00,65.81
25.589,85.237,20,9,2024-09-02 20:00:00,76.44
25.589,85.237,21,9,2024-09-02 21:00:00,104.43
25.589,85.237,22,9,2024-09-02 22:00:00,102.65
25.589,85.237,23,9,2024-09-02 23:00:00,64.27
25.589,85.237,0,9,2024-09-03 00:00:00,52.51
25.589,85.237,1,9,2024-09-03 01:00:00,56.75
25.589,85.237,2,9,2024-09-03 02:00:00,64.14
25.589,85.237,4,9,2024-09-03 04:00:00,63.47
25.589,85.237,5,9,2024-09-03 05:00:00,55.56
25.589,85.237,6,9,2024-09-03 06:00:00,42.22
25.589,85.237,7,9,2024-09-03 07:00:00,39.11
25.589,85.237,8,9,2024-09-03 08:00:00,69.01
25.589,85.237,9,9,2024-09-03 09:00:00,67.88
25.589,85.237,10,9,2024-09-03 10:00:00,66.54
25.589,85.237,11,9,2024-09-03 11:00:00,56.78
25.589,85.237,12,9,2024-09-03 12:00:00,44.48
25.589,85.237,13,9,2024-09-03 13:00:00,29.47
25.589,85.237,14,9,2024-09-03 14:00:00,25.42
25.589,85.237,15,9,2024-09-03 15:00:00,38.42
25.589,85.237,16,9,2024-09-03 16:00:00,33.67
25.589,85.237,17,9,2024-09-03 17:00:00,36.24
25.589,85.237,18,9,2024-09-03 18:00:00,37.22
25.589,85.237,19,9,2024-09-03 19:00:00,57.92
25.589,85.237,20,9,2024-09-03 20:00:00,45.95
25.589,85.237,21,9,2024-09-03 21:00:00,50.97
25.589,85.237,22,9,2024-09-03 22:00:00,58.98
25.589,85.237,23,9,2024-09-03 23:00:00,41.45
25.589,85.237,0,9,2024-09-04 00:00:00,43.21
25.589,85.237,1,9,2024-09-04 01:00:00,44.29
25.589,85.237,2,9,2024-09-04 02:00:00,44.1
25.589,85.237,3,9,2024-09-04 03:00:00,50.39
25.589,85.237,4,9,2024-09-04 04:00:00,56.16
25.589,85.237,5,9,2024-09-04 05:00:00,55.31
25.589,85.237,6,9,2024-09-04 06:00:00,65.02
25.589,85.237,7,9,2024-09-04 07:00:00,66.24
25.589,85.237,8,9,2024-09-04 08:00:00,67.9
25.589,85.237,9,9,2024-09-04 09:00:00,69.78
25.589,85.237,10,9,2024-09-04 10:00:00,76.4
25.589,85.237,11,9,2024-09-04 11:00:00,75.85
25.589,85.237,12,9,2024-09-04 12:00:00,70.05
25.589,85.237,13,9,2024-09-04 13:00:00,61.17
25.589,85.237,14,9,2024-09-04 14:00:00,34.62
25.589,85.237,15,9,2024-09-04 15:00:00,21.57
25.589,85.237,16,9,2024-09-04 16:00:00,24.95
25.589,85.237,17,9,2024-09-04 17:00:00,30.25
25.589,85.237,18,9,2024-09-04 18:00:00,46.5
25.589,85.237,19,9,2024-09-04 19:00:00,64.58
25.589,85.237,20,9,2024-09-04 20:00:00,44.27
25.589,85.237,21,9,2024-09-04 21:00:00,86.64
25.589,85.237,22,9,2024-09-04 22:00:00,66.22
25.589,85.237,23,9,2024-09-04 23:00:00,59.53
25.589,85.237,0,9,2024-09-05 00:00:00,68.59
25.589,85.237,1,9,2024-09-05 01:00:00,72.05
25.589,85.237,2,9,2024-09-05 02:00:00,67.62
25.589,85.237,3,9,2024-09-05 03:00:00,72.88
25.589,85.237,4,9,2024-09-05 04:00:00,70.35
25.589,85.237,5,9,2024-09-05 05:00:00,68.3
25.589,85.237,6,9,2024-09-05 06:00:00,79.84
25.589,85.237,7,9,2024-09-05 07:00:00,92.29
25.589,85.237,8,9,2024-09-05 08:00:00,81.91
25.589,85.237,9,9,2024-09-05 09:00:00,66.44
25.589,85.237,10,9,2024-09-05 10:00:00,50.77
25.589,85.237,11,9,2024-09-05 11:00:00,55.63
25.589,85.237,12,9,2024-09-05 12:00:00,56.4
25.589,85.237,13,9,2024-09-05 13:00:00,69.83
25.589,85.237,14,9,2024-09-05 14:00:00,69.24
25.589,85.237,15,9,2024-09-05 15:00:00,62.35
25.589,85.237,16,9,2024-09-05 16:00:00,56.35
25.589,85.237,17,9,2024-09-05 17:00:00,61.51
25.589,85.237,18,9,2024-09-05 18:00:00,63.19
25.589,85.237,19,9,2024-09-05 19:00:00,69.66
25.589,85.237,20,9,2024-09-05 20:00:00,71.67
25.589,85.237,21,9,2024-09-05 21:00:00,53.26
25.589,85.237,22,9,2024-09-05 22:00:00,46.08
25.589,85.237,23,9,2024-09-05 23:00:00,40.66
25.589,85.237,0,9,2024-09-06 00:00:00,17.36
25.589,85.237,1,9,2024-09-06 01:00:00,18.26
25.589,85.237,2,9,2024-09-06 02:00:00,14.71
25.589,85.237,3,9,2024-09-06 03:00:00,22.91
25.589,85.237,4,9,2024-09-06 04:00:00,34.09
25.589,85.237,5,9,2024-09-06 05:00:00,33.99
25.589,85.237,6,9,2024-09-06 06:00:00,28.22
25.589,85.237,7,9,2024-09-06 07:00:00,32.68
25.589,85.237,8,9,2024-09-06 08:00:00,30.85
25.589,85.237,9,9,2024-09-06 09:00:00,42.62
25.589,85.237,10,9,2024-09-06 10:00:00,47.86
